Conference,Division,Team,Player,Age,Games,GamesStarted,MinutesPlayed,FieldGoals,FieldGoalAttempts,FieldGoalPercentage,ThreePoint,ThreePointAttempts,ThreePointPercentage,TwoPoint,TwoPointAttempts,TwoPointPercentage,EffectiveFieldGoalPercentage,FreeThrows,FreeThrowAttempts,FreeThrowPercentage,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Points
Western,Northwest,Oklahoma City Thunder,Deonte Burton,25,32,0,240,33,82,.402,8,27,.296,25,55,.455,.451,8,12,.667,4,24,28,9,6,8,9,31,82
Western,Southwest,New Orleans Pelicans,Stanley Johnson,22,18,0,247,38,91,.418,11,34,.324,27,57,.474,.478,9,13,.692,9,33,42,28,12,1,26,22,96
Eastern,Southeast,Atlanta Hawks,Tyler Dorsey,22,27,0,251,32,89,.36,10,39,.256,22,50,.44,.416,16,26,.615,9,34,43,17,7,1,10,20,90
Eastern,Atlantic,Boston Celtics,Guerschon Yabusele,23,41,1,251,35,77,.455,9,28,.321,26,49,.531,.513,15,22,.682,23,30,53,15,8,7,15,32,94
Eastern,Central,Cleveland Cavaliers,Kyle Korver,37,16,0,251,35,76,.461,25,54,.463,10,22,.455,.625,13,16,.813,0,29,29,17,3,2,17,22,108
Western,Southwest,Memphis Grizzlies,Julian Washburn,27,18,3,254,16,48,.333,5,24,.208,11,24,.458,.385,3,4,.75,8,33,41,14,13,2,7,16,40
Western,Northwest,Minnesota Timberwolves,Cameron Reynolds,23,19,0,259,33,78,.423,21,51,.412,12,27,.444,.558,8,9,.889,4,27,31,13,6,2,5,26,95
Western,Pacific,Los Angeles Lakers,Mike Muscala,27,17,4,265,36,83,.434,21,57,.368,15,26,.577,.56,7,8,.875,6,38,44,14,4,11,5,18,100
Eastern,Atlantic,Philadelphia 76ers,Shake Milton,22,20,0,268,34,87,.391,14,44,.318,20,43,.465,.471,5,7,.714,9,26,35,18,8,8,6,29,87
Western,Southwest,Dallas Mavericks,Courtney Lee,33,22,4,268,32,82,.39,11,39,.282,21,43,.488,.457,5,7,.714,3,24,27,21,13,1,9,19,80
Western,Northwest,Utah Jazz,Alec Burks,27,17,0,269,47,114,.412,16,43,.372,31,71,.437,.482,33,38,.868,2,25,27,20,6,4,15,22,143
Western,Pacific,Los Angeles Lakers,Michael Beasley,30,26,2,277,75,153,.49,3,17,.176,72,136,.529,.5,28,39,.718,13,47,60,25,9,10,27,42,181
Western,Pacific,Phoenix Suns,Ryan Anderson,30,15,8,278,19,60,.317,7,34,.206,12,26,.462,.375,11,14,.786,14,31,45,17,3,1,12,23,56
Eastern,Atlantic,Philadelphia 76ers,James Ennis,28,18,2,281,34,83,.41,11,36,.306,23,47,.489,.476,16,23,.696,23,42,65,14,3,7,11,39,95
Eastern,Atlantic,Boston Celtics,Robert Williams,21,32,2,283,36,51,.706,0,0,0,36,51,.706,.706,9,15,.6,27,54,81,7,9,40,10,36,81
Western,Southwest,San Antonio Spurs,Quincy Pondexter,30,53,0,292,29,58,.5,6,18,.333,23,40,.575,.552,34,42,.81,8,38,46,24,11,1,13,24,98
Western,Southwest,Memphis Grizzlies,C.J. Miles,31,13,0,294,42,105,.4,24,66,.364,18,39,.462,.514,13,14,.929,1,26,27,14,8,5,9,17,121
Western,Southwest,Houston Rockets,Carmelo Anthony,34,10,2,294,49,121,.405,21,64,.328,28,57,.491,.492,15,22,.682,9,45,54,5,4,7,8,32,134
Eastern,Southeast,Atlanta Hawks,Alex Poythress,25,21,1,305,40,81,.494,9,23,.391,31,58,.534,.549,18,29,.621,29,47,76,17,4,10,13,47,107
Eastern,Atlantic,Philadelphia 76ers,Boban Marjanović,30,22,3,305,75,120,.625,4,8,.5,71,112,.634,.642,26,36,.722,32,81,113,32,5,10,22,33,180
Western,Pacific,Sacramento Kings,Troy Williams,24,21,0,312,44,98,.449,14,44,.318,30,54,.556,.52,9,15,.6,12,47,59,11,10,8,9,37,111
Western,Pacific,Los Angeles Clippers,Sindarius Thornwell,24,64,1,313,17,49,.347,3,15,.2,14,34,.412,.378,25,34,.735,5,39,44,18,14,7,20,41,62
Eastern,Atlantic,New York Knicks,John Jenkins,27,22,0,319,40,103,.388,20,56,.357,20,47,.426,.485,15,18,.833,6,30,36,21,0,2,9,10,115
Western,Pacific,Los Angeles Clippers,Jerome Robinson,21,33,0,320,44,110,.4,18,57,.316,26,53,.491,.482,6,9,.667,3,38,41,19,11,3,13,46,112
Eastern,Central,Milwaukee Bucks,Nikola Mirotić,27,14,3,320,56,135,.415,31,87,.356,25,48,.521,.53,20,23,.87,14,61,75,20,10,9,11,21,163
Western,Northwest,Utah Jazz,Ekpe Udoh,31,51,1,320,50,72,.694,0,0,0,50,72,.694,.694,19,30,.633,27,63,90,28,10,31,13,36,119
Eastern,Southeast,Orlando Magic,Jarell Martin,24,42,1,328,43,104,.413,20,57,.351,23,47,.489,.51,9,11,.818,11,62,73,18,3,8,11,51,115
Western,Southwest,Memphis Grizzlies,Dillon Brooks,23,18,0,330,49,122,.402,15,40,.375,34,82,.415,.463,22,30,.733,9,22,31,16,10,4,19,50,135
Western,Southwest,San Antonio Spurs,Pau Gasol,38,27,6,330,41,88,.466,5,10,.5,36,78,.462,.494,27,38,.711,22,105,127,50,5,14,14,28,114
Eastern,Southeast,Washington Wizards,Jordan McRae,27,27,0,333,61,130,.469,10,35,.286,51,95,.537,.508,28,35,.8,6,34,40,30,13,7,15,26,160
Eastern,Central,Cleveland Cavaliers,Channing Frye,35,36,6,341,43,117,.368,32,79,.405,11,38,.289,.504,11,14,.786,4,48,52,20,6,5,13,44,129
Eastern,Central,Cleveland Cavaliers,Nik Stauskas,25,24,0,342,40,109,.367,27,63,.429,13,46,.283,.491,25,28,.893,8,39,47,19,7,3,11,19,132
Eastern,Atlantic,Boston Celtics,Brad Wanamaker,29,36,0,343,50,105,.476,16,39,.41,34,66,.515,.552,24,28,.857,3,38,41,56,12,2,19,34,140
Eastern,Atlantic,Toronto Raptors,Patrick McCaw,23,26,1,344,24,54,.444,8,24,.333,16,30,.533,.519,13,15,.867,7,38,45,27,21,2,14,37,69
Eastern,Central,Cleveland Cavaliers,George Hill,32,13,13,344,55,107,.514,13,28,.464,42,79,.532,.575,17,20,.85,12,15,27,36,12,1,20,35,140
Western,Pacific,Sacramento Kings,Corey Brewer,32,24,0,352,33,74,.446,10,30,.333,23,44,.523,.514,22,30,.733,22,37,59,29,20,5,11,47,98
Western,Northwest,Minnesota Timberwolves,Jimmy Butler,29,10,10,361,74,157,.471,17,45,.378,57,112,.509,.525,48,61,.787,16,36,52,43,24,10,14,18,213
Eastern,Central,Indiana Pacers,Kyle O'Quinn,28,45,3,371,69,136,.507,1,12,.083,68,124,.548,.511,17,21,.81,29,90,119,56,9,25,31,68,156
Western,Pacific,Los Angeles Lakers,Johnathan Williams,23,24,0,372,65,110,.591,0,2,0,65,108,.602,.591,27,48,.563,48,51,99,13,8,7,16,62,157
Western,Pacific,Golden State Warriors,Damion Lee,26,32,0,375,56,127,.441,27,68,.397,29,59,.492,.547,19,22,.864,8,56,64,13,13,0,11,28,158
Western,Pacific,Los Angeles Clippers,Boban Marjanović,30,36,9,376,85,140,.607,0,2,0,85,138,.616,.607,72,95,.758,55,97,152,22,11,17,37,57,242
Western,Southwest,New Orleans Pelicans,Wesley Johnson,31,26,13,377,35,88,.398,19,50,.38,16,38,.421,.506,6,9,.667,10,44,54,16,12,7,12,45,95
Western,Northwest,Oklahoma City Thunder,Raymond Felton,34,33,0,379,55,135,.407,20,61,.328,35,74,.473,.481,12,13,.923,4,30,34,52,10,6,14,29,142
Western,Southwest,Houston Rockets,Iman Shumpert,28,20,1,382,34,98,.347,21,71,.296,13,27,.481,.454,2,4,.5,8,46,54,21,12,4,12,35,91
Western,Northwest,Oklahoma City Thunder,Markieff Morris,29,24,1,387,61,156,.391,20,59,.339,41,97,.423,.455,14,19,.737,20,71,91,19,11,2,7,58,156
Western,Southwest,Memphis Grizzlies,MarShon Brooks,30,29,0,387,76,169,.45,15,54,.278,61,115,.53,.494,23,33,.697,12,33,45,25,9,4,21,33,190
Western,Northwest,Minnesota Timberwolves,Luol Deng,33,22,2,392,59,118,.5,14,44,.318,45,74,.608,.559,25,35,.714,20,53,73,18,15,8,14,24,157
Eastern,Central,Cleveland Cavaliers,Marquese Chriss,21,27,2,395,56,146,.384,15,57,.263,41,89,.461,.435,26,38,.684,33,81,114,16,15,7,24,64,153
Eastern,Atlantic,Philadelphia 76ers,Dario Šarić,24,13,13,396,48,132,.364,21,70,.3,27,62,.435,.443,27,30,.9,21,65,86,26,4,3,25,39,144
Western,Southwest,Dallas Mavericks,Salah Mejri,32,36,4,399,55,112,.491,11,34,.324,44,78,.564,.54,20,32,.625,36,95,131,35,10,26,21,55,141
Eastern,Central,Detroit Pistons,Jon Leuer,29,41,1,402,66,113,.584,1,11,.091,65,102,.637,.588,23,31,.742,27,70,97,14,12,4,23,60,156
Western,Pacific,Phoenix Suns,Tyler Johnson,26,13,12,406,46,125,.368,18,56,.321,28,69,.406,.44,34,39,.872,15,37,52,54,14,6,14,25,144
Eastern,Central,Milwaukee Bucks,Thon Maker,21,35,0,409,59,134,.44,26,78,.333,33,56,.589,.537,20,37,.541,17,79,96,18,10,18,9,55,164
Western,Pacific,Golden State Warriors,Damian Jones,23,24,22,410,53,74,.716,0,0,0,53,74,.716,.716,24,37,.649,31,44,75,28,12,25,16,63,130
Eastern,Central,Milwaukee Bucks,Donte DiVincenzo,22,27,0,411,50,124,.403,22,83,.265,28,41,.683,.492,9,12,.75,16,49,65,31,13,6,19,38,131
Western,Northwest,Utah Jazz,Grayson Allen,23,38,2,416,67,178,.376,32,99,.323,35,79,.443,.466,45,60,.75,3,20,23,25,6,6,33,47,211
Eastern,Atlantic,New York Knicks,Kadeem Allen,26,19,1,416,65,141,.461,17,36,.472,48,105,.457,.521,42,54,.778,8,43,51,76,16,4,26,46,189
Western,Pacific,Los Angeles Lakers,Sviatoslav Mykhailiuk,21,39,0,420,44,132,.333,27,85,.318,17,47,.362,.436,12,20,.6,8,26,34,33,13,1,20,25,127
Eastern,Atlantic,Toronto Raptors,Greg Monroe,28,38,2,423,74,161,.46,0,4,0,74,157,.471,.46,35,61,.574,60,96,156,16,13,8,31,61,183
Eastern,Atlantic,Philadelphia 76ers,Markelle Fultz,20,19,15,427,65,155,.419,4,14,.286,61,141,.433,.432,21,37,.568,26,44,70,59,17,5,25,52,155
Eastern,Southeast,Atlanta Hawks,Jaylen Adams,22,34,1,428,38,110,.345,25,74,.338,13,36,.361,.459,7,9,.778,11,49,60,65,14,5,28,45,108
Eastern,Atlantic,Toronto Raptors,Jeremy Lin,30,23,3,433,58,155,.374,11,55,.2,47,100,.47,.41,34,42,.81,6,54,60,50,9,6,26,48,161
Western,Pacific,Sacramento Kings,Frank Mason,24,38,0,435,71,169,.42,14,64,.219,57,105,.543,.462,39,57,.684,6,37,43,84,16,4,36,34,195
Western,Southwest,Dallas Mavericks,Trey Burke,26,25,1,436,88,190,.463,26,73,.356,62,117,.53,.532,41,49,.837,13,24,37,65,12,2,20,25,243
Eastern,Central,Cleveland Cavaliers,Jaron Blossomgame,25,27,4,439,47,106,.443,10,39,.256,37,67,.552,.491,10,13,.769,26,72,98,13,7,8,11,20,114
Eastern,Atlantic,Philadelphia 76ers,Robert Covington,28,13,13,440,50,117,.427,30,77,.39,20,40,.5,.556,17,23,.739,7,60,67,14,24,23,22,45,147
Western,Southwest,Memphis Grizzlies,Avery Bradley,28,14,14,442,87,188,.463,28,73,.384,59,115,.513,.537,23,25,.92,8,36,44,56,14,0,28,34,225
Western,Pacific,Los Angeles Lakers,Moritz Wagner,21,43,5,446,71,171,.415,22,77,.286,49,94,.521,.48,43,53,.811,17,68,85,24,11,13,39,57,207
Western,Southwest,Memphis Grizzlies,Tyler Dorsey,22,21,11,447,75,175,.429,34,93,.366,41,82,.5,.526,22,35,.629,18,52,70,39,7,1,17,33,206
Western,Southwest,Dallas Mavericks,Ryan Broekhoff,28,42,0,453,57,126,.452,38,93,.409,19,33,.576,.603,15,19,.789,8,55,63,22,6,4,16,35,167
Western,Southwest,Memphis Grizzlies,Wayne Selden,24,32,0,455,65,161,.404,20,63,.317,45,98,.459,.466,22,29,.759,16,28,44,36,10,6,23,48,172
Eastern,Southeast,Atlanta Hawks,Justin Anderson,25,48,4,463,64,157,.408,24,77,.312,40,80,.5,.484,26,35,.743,24,60,84,23,22,13,23,48,178
Western,Pacific,Los Angeles Clippers,JaMychal Green,28,24,2,471,79,164,.482,33,80,.413,46,84,.548,.582,17,21,.81,32,125,157,14,12,8,23,70,208
Western,Northwest,Utah Jazz,Raul Neto,26,37,1,474,74,161,.46,20,60,.333,54,101,.535,.522,28,33,.848,6,56,62,93,14,4,35,49,196
Eastern,Central,Chicago Bulls,Otto Porter,25,15,15,492,97,201,.483,39,80,.488,58,121,.479,.58,29,32,.906,14,69,83,40,18,9,25,29,262
Eastern,Atlantic,New York Knicks,DeAndre Jordan,30,19,19,493,78,123,.634,0,0,0,78,123,.634,.634,51,66,.773,64,152,216,57,9,20,42,42,207
Western,Southwest,Memphis Grizzlies,Chandler Parsons,30,25,3,496,68,182,.374,29,94,.309,39,88,.443,.453,22,25,.88,4,66,70,43,19,5,32,45,187
Eastern,Southeast,Washington Wizards,Ian Mahinmi,32,34,6,498,47,104,.452,3,16,.188,44,88,.5,.466,42,61,.689,48,80,128,25,25,16,21,84,139
Western,Pacific,Sacramento Kings,Kosta Koufos,29,42,1,502,73,153,.477,0,0,0,73,153,.477,.477,10,24,.417,52,125,177,36,15,18,27,68,156
Western,Northwest,Minnesota Timberwolves,Keita Bates-Diop,23,30,3,503,60,142,.423,13,52,.25,47,90,.522,.468,18,28,.643,16,67,83,17,18,14,14,29,151
Western,Pacific,Phoenix Suns,Isaiah Canaan,27,19,15,503,51,129,.395,25,72,.347,26,57,.456,.492,15,20,.75,5,44,49,62,12,0,29,46,142
Western,Pacific,Los Angeles Clippers,Garrett Temple,32,26,6,510,42,106,.396,16,54,.296,26,52,.5,.472,23,31,.742,10,54,64,37,26,5,16,70,123
Western,Northwest,Portland Trail Blazers,Enes Kanter,26,23,8,512,124,215,.577,3,12,.25,121,203,.596,.584,50,68,.735,86,112,198,32,14,9,39,61,301
Western,Pacific,Los Angeles Lakers,Ivica Zubac,21,33,12,516,112,193,.58,0,0,0,112,193,.58,.58,57,66,.864,54,108,162,25,4,27,33,73,281
Western,Northwest,Utah Jazz,Georges Niang,25,59,0,516,86,181,.475,43,105,.41,43,76,.566,.594,20,24,.833,11,76,87,35,10,6,23,57,235
Western,Southwest,Memphis Grizzlies,Omri Casspi,30,36,0,520,86,161,.534,15,43,.349,71,118,.602,.581,39,58,.672,17,98,115,26,20,9,23,35,226
Eastern,Central,Indiana Pacers,T.J. Leaf,21,58,1,522,99,183,.541,8,31,.258,91,152,.599,.563,19,31,.613,43,82,125,24,9,19,12,35,225
Western,Pacific,Los Angeles Clippers,Ivica Zubac,21,26,25,524,100,186,.538,0,0,0,100,186,.538,.538,44,60,.733,61,139,200,38,10,24,37,64,244
Western,Pacific,Los Angeles Lakers,Reggie Bullock,27,19,16,524,63,153,.412,34,99,.343,29,54,.537,.523,17,21,.81,2,48,50,20,16,7,11,30,177
Western,Northwest,Oklahoma City Thunder,Hamidou Diallo,20,51,3,526,75,165,.455,4,24,.167,71,141,.504,.467,36,59,.61,38,59,97,17,21,10,23,77,190
Western,Southwest,Memphis Grizzlies,Jonas Valančiūnas,26,19,17,527,152,279,.545,5,18,.278,147,261,.563,.554,70,91,.769,52,151,203,41,6,30,51,64,379
Eastern,Atlantic,Philadelphia 76ers,Amir Johnson,31,51,6,529,79,157,.503,12,40,.3,67,117,.573,.541,31,41,.756,47,100,147,60,16,13,45,99,201
Eastern,Central,Chicago Bulls,Bobby Portis,23,22,6,531,122,271,.45,27,72,.375,95,199,.477,.5,39,50,.78,46,115,161,29,11,8,29,61,310
Western,Southwest,Dallas Mavericks,Justin Jackson,23,29,11,531,92,190,.484,32,86,.372,60,104,.577,.568,21,29,.724,19,47,66,28,9,1,7,32,237
Western,Pacific,Los Angeles Lakers,Alex Caruso,24,25,4,531,77,173,.445,24,50,.48,53,123,.431,.514,51,64,.797,20,47,67,77,24,9,42,54,229
Eastern,Southeast,Miami Heat,Wayne Ellington,31,25,12,533,69,184,.375,57,155,.368,12,29,.414,.53,14,16,.875,6,41,47,29,24,3,14,40,209
Eastern,Central,Chicago Bulls,Cameron Payne,24,31,12,536,69,168,.411,16,59,.271,53,109,.486,.458,22,25,.88,10,43,53,83,20,6,34,49,176
Eastern,Central,Chicago Bulls,Timothé Luwawu-Cabarrot,23,29,6,546,69,175,.394,31,94,.33,38,81,.469,.483,27,35,.771,7,72,79,22,15,7,16,59,196
Western,Southwest,Houston Rockets,Nenê Hilário,36,42,2,546,60,116,.517,0,3,0,60,113,.531,.517,31,47,.66,34,89,123,26,18,15,11,87,151
Western,Southwest,Dallas Mavericks,Tim Hardaway,26,19,17,558,108,267,.404,45,140,.321,63,127,.496,.489,33,43,.767,7,54,61,37,12,2,24,35,294
Eastern,Southeast,Orlando Magic,Isaiah Briscoe,22,39,0,559,55,138,.399,11,34,.324,44,104,.423,.438,15,26,.577,5,69,74,87,11,2,31,66,136
Eastern,Atlantic,Toronto Raptors,C.J. Miles,31,40,1,562,70,206,.34,43,137,.314,27,69,.391,.444,35,44,.795,12,56,68,22,18,10,21,62,218
Eastern,Central,Detroit Pistons,Thon Maker,21,29,5,563,50,134,.373,23,75,.307,27,59,.458,.459,36,47,.766,24,82,106,27,11,33,24,50,159
Eastern,Atlantic,Toronto Raptors,Jonas Valančiūnas,26,30,10,564,149,259,.575,9,30,.3,140,229,.611,.593,77,94,.819,54,162,216,29,13,23,39,82,384
Western,Southwest,Memphis Grizzlies,Jevon Carter,23,39,3,577,56,185,.303,34,102,.333,22,83,.265,.395,26,32,.813,14,52,66,69,26,11,33,55,172
Western,Northwest,Oklahoma City Thunder,Álex Abrines,25,31,2,588,56,157,.357,41,127,.323,15,30,.5,.487,12,13,.923,5,43,48,20,17,6,14,53,165
Eastern,Atlantic,Boston Celtics,Semi Ojeleye,24,56,3,594,67,158,.424,28,89,.315,39,69,.565,.513,24,39,.615,24,62,86,23,10,4,19,43,186
Eastern,Central,Cleveland Cavaliers,Kevin Love,30,22,21,598,109,283,.385,53,147,.361,56,136,.412,.479,103,114,.904,33,206,239,48,6,5,42,54,374
Eastern,Atlantic,New York Knicks,Dennis Smith,21,21,18,600,121,293,.413,24,83,.289,97,210,.462,.454,42,74,.568,14,44,58,114,27,9,54,47,308
Western,Northwest,Utah Jazz,Thabo Sefolosha,34,50,2,609,71,149,.477,34,78,.436,37,71,.521,.591,14,22,.636,8,115,123,27,43,5,25,41,190
Eastern,Central,Detroit Pistons,Glenn Robinson,25,47,18,610,74,176,.42,18,62,.29,56,114,.491,.472,32,40,.8,17,54,71,21,14,8,18,45,198
Western,Southwest,Houston Rockets,Kenneth Faried,29,25,13,610,131,223,.587,7,20,.35,124,203,.611,.603,54,83,.651,82,124,206,18,15,19,27,74,323
Eastern,Central,Cleveland Cavaliers,Brandon Knight,27,27,26,618,88,213,.413,36,97,.371,52,116,.448,.498,18,23,.783,9,41,50,62,19,2,25,48,230
Eastern,Southeast,Washington Wizards,Sam Dekker,24,38,0,619,98,208,.471,14,49,.286,84,159,.528,.505,20,36,.556,44,71,115,37,27,7,19,34,230
Western,Pacific,Los Angeles Clippers,Tyrone Wallace,24,62,0,628,92,217,.424,4,19,.211,88,198,.444,.433,30,57,.526,20,81,101,42,21,7,36,83,218
Eastern,Central,Detroit Pistons,José Calderón,37,49,0,632,45,120,.375,14,57,.246,31,63,.492,.433,9,11,.818,11,49,60,115,16,3,35,64,113
Eastern,Atlantic,Philadelphia 76ers,Jonah Bolden,23,44,10,639,80,162,.494,34,96,.354,46,66,.697,.599,13,27,.481,47,118,165,40,17,39,36,99,207
Western,Southwest,Houston Rockets,Gary Clark,24,51,2,641,50,151,.331,41,138,.297,9,13,.692,.467,7,7,1,24,92,116,18,20,26,7,47,148
Eastern,Southeast,Orlando Magic,Khem Birch,26,50,1,643,91,151,.603,0,1,0,91,150,.607,.603,58,83,.699,79,111,190,38,18,29,20,72,240
Eastern,Central,Indiana Pacers,Aaron Holiday,22,50,0,646,105,262,.401,43,127,.339,62,135,.459,.483,41,50,.82,5,62,67,87,21,13,40,71,294
Eastern,Atlantic,Philadelphia 76ers,Mike Scott,30,27,3,647,76,190,.4,49,119,.412,27,71,.38,.529,10,15,.667,19,83,102,22,9,5,17,68,211
Eastern,Atlantic,Toronto Raptors,Marc Gasol,34,26,19,648,87,187,.465,23,52,.442,64,135,.474,.527,40,52,.769,24,148,172,101,24,23,36,70,237
Western,Northwest,Minnesota Timberwolves,Jerryd Bayless,30,34,6,657,82,230,.357,29,98,.296,53,132,.402,.42,16,28,.571,11,51,62,119,18,2,32,56,209
Western,Northwest,Portland Trail Blazers,Rodney Hood,26,27,4,659,98,217,.452,29,84,.345,69,133,.519,.518,33,41,.805,7,38,45,34,21,7,19,45,258
Western,Northwest,Utah Jazz,Dante Exum,23,42,1,664,101,241,.419,18,62,.29,83,179,.464,.456,68,86,.791,16,52,68,110,14,5,52,69,288
Western,Northwest,Portland Trail Blazers,Nik Stauskas,25,44,0,673,96,229,.419,43,125,.344,53,104,.51,.513,32,36,.889,10,70,80,62,14,4,40,31,267
Eastern,Southeast,Charlotte Hornets,Devonte' Graham,23,46,3,676,74,216,.343,34,121,.281,40,95,.421,.421,35,46,.761,10,53,63,121,23,2,30,48,217
Eastern,Atlantic,Philadelphia 76ers,Furkan Korkmaz,21,48,7,679,98,245,.4,47,144,.326,51,101,.505,.496,36,44,.818,16,91,107,52,29,2,25,62,279
Eastern,Southeast,Washington Wizards,Jabari Parker,23,25,0,682,149,285,.523,24,81,.296,125,204,.613,.565,52,76,.684,38,142,180,68,23,16,67,58,374
Eastern,Southeast,Washington Wizards,Austin Rivers,26,29,2,683,76,194,.392,33,106,.311,43,88,.489,.477,25,46,.543,10,61,71,58,18,10,36,72,210
Eastern,Atlantic,New York Knicks,Trey Burke,26,33,7,689,148,358,.413,30,86,.349,118,272,.434,.455,62,75,.827,15,47,62,94,21,5,29,33,388
Western,Southwest,Memphis Grizzlies,Joakim Noah,33,42,1,693,110,213,.516,0,1,0,110,212,.519,.516,78,109,.716,58,180,238,89,20,31,50,96,298
Western,Pacific,Los Angeles Clippers,Landry Shamet,21,25,23,694,87,210,.414,68,151,.45,19,59,.322,.576,31,39,.795,7,49,56,58,13,2,19,49,273
Western,Northwest,Oklahoma City Thunder,Abdel Nader,25,61,1,694,91,215,.423,32,100,.32,59,115,.513,.498,27,36,.75,14,102,116,20,20,12,26,68,241
Eastern,Atlantic,Brooklyn Nets,Treveon Graham,25,35,21,715,64,191,.335,38,128,.297,26,63,.413,.435,18,22,.818,23,84,107,34,13,7,17,68,184
Eastern,Central,Cleveland Cavaliers,Matthew Dellavedova,28,36,0,715,92,223,.413,40,119,.336,52,104,.5,.502,38,48,.792,6,61,67,152,12,2,57,66,262
Western,Southwest,Memphis Grizzlies,Ivan Rabb,21,49,13,721,116,212,.547,3,15,.2,113,197,.574,.554,49,69,.71,70,136,206,54,17,14,35,90,284
Eastern,Central,Indiana Pacers,Wesley Matthews,32,23,23,725,81,210,.386,48,130,.369,33,80,.413,.5,41,48,.854,11,54,65,55,20,4,31,56,251
Eastern,Southeast,Washington Wizards,Troy Brown,19,52,10,730,97,234,.415,22,69,.319,75,165,.455,.462,32,47,.681,35,110,145,80,21,5,30,56,248
Eastern,Southeast,Washington Wizards,Chasson Randle,25,49,2,743,91,217,.419,46,115,.4,45,102,.441,.525,43,62,.694,10,46,56,97,25,3,43,91,271
Eastern,Central,Chicago Bulls,Cristiano Felício,26,60,0,746,95,179,.531,0,4,0,95,175,.543,.531,50,73,.685,79,139,218,37,11,7,33,69,240
Western,Pacific,Los Angeles Clippers,Mike Scott,30,52,0,748,92,230,.4,52,133,.391,40,97,.412,.513,12,18,.667,24,150,174,44,17,8,27,88,248
Western,Pacific,Los Angeles Clippers,Marcin Gortat,34,47,43,751,99,186,.532,0,0,0,99,186,.532,.532,35,48,.729,67,194,261,65,6,24,50,92,233
Western,Southwest,Dallas Mavericks,J.J. Barea,34,38,0,752,161,385,.418,38,128,.297,123,257,.479,.468,55,78,.705,13,82,95,211,22,1,72,50,415
Eastern,Southeast,Washington Wizards,Kelly Oubre,23,29,7,755,132,305,.433,41,132,.311,91,173,.526,.5,68,85,.8,24,105,129,20,27,20,30,71,373
Eastern,Southeast,Charlotte Hornets,Frank Kaminsky,25,47,0,755,138,298,.463,50,139,.36,88,159,.553,.547,79,107,.738,39,124,163,63,12,12,41,68,405
Eastern,Southeast,Charlotte Hornets,Dwayne Bacon,23,43,13,759,122,257,.475,38,87,.437,84,170,.494,.549,34,46,.739,8,81,89,47,12,5,18,72,316
Western,Pacific,Phoenix Suns,Troy Daniels,27,51,1,760,113,275,.411,74,194,.381,39,81,.481,.545,18,23,.783,13,60,73,26,26,5,27,79,318
Western,Northwest,Minnesota Timberwolves,Robert Covington,28,22,22,763,106,245,.433,55,148,.372,51,97,.526,.545,51,66,.773,21,105,126,32,50,24,25,81,318
Eastern,Central,Detroit Pistons,Wayne Ellington,31,28,26,764,115,273,.421,81,217,.373,34,56,.607,.57,25,33,.758,8,52,60,43,30,3,26,52,336
Eastern,Southeast,Orlando Magic,Mo Bamba,20,47,1,766,117,243,.481,21,70,.3,96,173,.555,.525,37,63,.587,64,169,233,39,13,64,43,102,292
Eastern,Southeast,Washington Wizards,Bobby Portis,23,28,22,768,157,357,.44,48,119,.403,109,238,.458,.507,38,47,.809,63,179,242,43,24,12,45,84,400
Western,Pacific,Golden State Warriors,DeMarcus Cousins,28,30,30,771,178,371,.48,26,95,.274,152,276,.551,.515,106,144,.736,43,204,247,107,40,44,72,109,488
Eastern,Southeast,Charlotte Hornets,Bismack Biyombo,26,54,32,783,89,156,.571,0,0,0,89,156,.571,.571,58,91,.637,81,166,247,33,11,41,34,103,236
Eastern,Atlantic,New York Knicks,Lance Thomas,30,46,17,783,78,197,.396,22,79,.278,56,118,.475,.452,27,36,.75,21,96,117,27,17,7,24,83,205
Eastern,Atlantic,New York Knicks,Luke Kornet,23,46,18,784,107,283,.378,70,193,.363,37,90,.411,.502,38,46,.826,28,107,135,54,27,42,25,41,322
Western,Pacific,Los Angeles Lakers,Tyson Chandler,36,48,6,786,53,87,.609,0,1,0,53,86,.616,.609,41,69,.594,85,183,268,31,19,22,35,89,147
Western,Pacific,Golden State Warriors,Jordan Bell,24,68,3,788,99,192,.516,0,2,0,99,190,.521,.516,25,41,.61,55,129,184,76,20,51,42,80,223
Western,Southwest,Dallas Mavericks,Dirk Nowitzki,40,51,20,795,135,376,.359,64,205,.312,71,171,.415,.444,39,50,.78,5,153,158,35,9,18,18,76,373
Western,Southwest,Memphis Grizzlies,Bruno Caboclo,23,34,19,800,96,225,.427,48,130,.369,48,95,.505,.533,42,50,.84,42,116,158,50,14,33,38,81,282
Western,Southwest,Memphis Grizzlies,Delon Wright,26,26,11,802,115,265,.434,20,78,.256,95,187,.508,.472,66,89,.742,29,112,141,138,42,15,40,50,316
Eastern,Southeast,Atlanta Hawks,Omari Spellman,21,46,11,805,98,244,.402,44,128,.344,54,116,.466,.492,32,45,.711,72,122,194,47,26,25,31,67,272
Eastern,Southeast,Charlotte Hornets,Willy Hernangómez,24,58,3,812,153,295,.519,15,39,.385,138,256,.539,.544,100,144,.694,117,194,311,60,16,20,58,98,421
